"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"1244",2003.2,"M&A",2003-04-04,"Jameson Gas Plant","Sago Energy LLC","Devon Energy Cor",NA,"Undisclosed",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1245",2003.2,"M&A",2003-04-03,"Falcon discovery & prospe","Falcon discovery & pro","Mariner Energy In",121.6,"Undisclosed",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1246",2003.2,"M&A",2003-04-03,"WG Energy Ltd","Unnamed Buyer",NA,NA,"Undisclosed",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1247",2003.2,"M&A",2003-04-02,"Ensign Oil & Gas Inc","Medicine Bow Energy C",NA,NA,"Undisclosed",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1248",2003.2,"M&A",2003-04-02,"Lago Prospect","Lonestar Resources Lt","Gruy LLC",NA,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1249",2003.2,"M&A",2003-06-12,"2 Oil leases/UT","Hess Bakken Investme",NA,NA,"Undisclosed",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1250",2003.2,"SPIN",2003-06-10,"New Frontier Energy Inc","Shareholders","Sun Motor Interna",10.59,NA,NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1251",2003.2,"M&A",2003-04-16,"Eugene Island 268","Sterling Energy PLC","American Coastal",4.2,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1252",2003.2,"M&A",2003-04-15,"Denver refinery","Suncor Energy Inc","ConocoPhillips",150,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1253",2003.2,"M&A",2003-06-30,"Rio Grande Pipeline","HollyFrontier Corp","Williams Cos Inc/",27.5,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1254",2003.2,"M&A",2003-04-10,"Certain coal reserves","Natural Resource Partn","Alpha Natural Res",53.6,"Undisclosed",NA,"Completed","Coal",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1255",2003.2,"M&A",2003-06-24,"South Louisiana assets","Plains All American Pi","El Paso LLC",10,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1256",2003.2,"M&A",2003-05-27,"Coal mining assets","Cliffs North American C","United States Stee",61,"Cash",NA,"Completed","Coal",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1257",2003.2,"M&A",2003-06-11,"Enron & Modulus patents","Investor Group","Enron Corp",0.15,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1258",2003.2,"M&A",2003-06-04,"System & station facilities","Pacific Energy Partner","Edison Internatio",158.2,"Undisclosed",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1259",2003.2,"M&A",2003-06-20,"SACROC field","Kinder Morgan Energy","Marathon Oil Corp",NA,"Undisclosed",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1260",2003.2,"M&A",2003-06-20,"Marathon Carbon Dioxide T","Kinder Morgan Energy","Marathon Oil Corp",NA,"Undisclosed",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1261",2003.2,"M&A",2003-05-30,"Two El Paso drilling rigs","Grey Wolf Inc","El Paso LLC",9,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1262",2003.2,"M&A",2003-05-01,"2 refined product pipelines","NuStar Energy LP","Royal Dutch Petro",1.8,"Undisclosed",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1263",2003.2,"M&A",2003-06-03,"Toro Partners LP","National Fuel Gas Co",NA,47.8,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1264",2003.2,"INV",2003-06-02,"Guardian Pipeline LLC","Integrys Energy Group","CMS Energy Corp",26,"Cash",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1265",2003.2,"M&A",2003-06-24,"Natural Gas Reserves/OK","Chesapeake Energy Cor",NA,220,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1266",2003.2,"M&A",2003-04-14,"Texas Gas Transmission L","Loews Corp","Williams Cos Inc/",1045,"Cash and Debt",NA,"Completed","Pipeline",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1267",2003.2,"M&A",2003-04-08,"Peabody Midwest Mining LL","Peabody Energy Corp",NA,90,"Undisclosed",NA,"Completed","Coal",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1268",2003.2,"M&A",2003-06-26,"Padgett field pptys","Par Pacific Holdings In","JAED Production",9.88,"Cash and Stock",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1269",2003.2,"M&A",2003-06-18,"3 private co assets","Energy & Environmenta",NA,3,"Debt",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1270",2003.2,"M&A",2003-06-24,"Oil & gas leases","American Energy Prod","Production Resou",0.4,"Stock",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1271",2003.2,"M&A",2003-06-23,"Cherokee Basin assets","PostRock Energy Corp",NA,2,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1272",2003.2,"M&A",2003-06-23,"J-W Gas Gathering LLC","PostRock Energy Corp",NA,1.68,"Stock",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1273",2003.2,"M&A",2003-06-17,"Oil & gas pptys","SFD Investment LLC","NXT Energy Solut",0.72,"Cash",NA,"Completed","Oil",29.0366666666667,1.24666666666667,11370.653,3.8,-501.364,1513.695,2.131603
"1274",2003.3,"M&A",2003-08-01,"Gas transmission pipeline","MarkWest Energy Partn","ConocoPhillips",12,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1275",2003.3,"M&A",2003-08-19,"Contour Energy Co","Samson Investment Co",NA,146,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1276",2003.3,"M&A",2003-08-18,"BMB Holding Inc","Freedom Holding Corp/",NA,56.43,"Stock",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1277",2003.3,"M&A",2003-08-18,"Certain oil/gas leases","Galaxy Energy Corp","Quaneco LLC",6.63,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1278",2003.3,"M&A",2003-07-01,"Petrocorp Inc/Old","Unit Corp",NA,85.7,"Cash",4.09,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1279",2003.3,"M&A",2003-08-29,"4 operating drilling rigs","American Internationa","Alameda Inc",5,"Debt",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1280",2003.3,"M&A",2003-08-01,"Gas properties/TX","Edge Petroleum Corp",NA,9.1,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1281",2003.3,"INV",2003-07-23,"Brazos River Prospect","Galloway Energy Inc","Exor Oil Co LLC",NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1282",2003.3,"M&A",2003-07-31,"Natual Gas Properties in L","Encore Acquisition Co",NA,52.5,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1283",2003.3,"M&A",2003-07-31,"Oil & gas assets","Basa Resources Inc","Kerr-McGee Corp",24.9,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1284",2003.3,"M&A",2003-07-31,"Certain oil & gas assets","Capco Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1285",2003.3,"M&A",2003-09-24,"GTI Metering Research ops","Southwest Research In",NA,NA,"Undisclosed",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1286",2003.3,"M&A",2003-07-21,"Oil and gas assets","Imperial Petroleum In","Locan Inc",11.96,"Cash and Stock",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1287",2003.3,"M&A",2003-07-15,"Oil lease/Fisher County","American Energy Prod",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1288",2003.3,"M&A",2003-07-11,"BT Exploration LLC","Consortium","Enron Corp",21,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1289",2003.3,"INV",2003-09-03,"NQL Energy Services Inc","Multiple acquirers",NA,18.13,"Cash",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1290",2003.3,"M&A",2003-09-19,"Direct Petroleum Explorati","Fuse Medical Inc",NA,3.84,"Stock",NA,"Terminated","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1291",2003.3,"M&A",2003-08-05,"Natural gas & oil propertie","Samson Investment Co","CONSOL Gas Co",29.2,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1292",2003.3,"INV",2003-08-04,"Reorganized TXCO Inc","Multiple acquirers",NA,16,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1293",2003.3,"INV",2003-09-12,"Colonial Pipeline Co","Koch Industries Inc","Marathon Oil Corp",NA,"Undisclosed",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1294",2003.3,"M&A",2003-09-19,"Exploration/production ass","Merit Energy Co LLC","Royal Dutch Petro",449.65,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1295",2003.3,"M&A",2003-08-12,"Non-core oil & gas pptys","Unnamed Buyer","Key Energy Servi",19.7,"Cash",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1296",2003.3,"M&A",2003-09-15,"Asset base in Gulf of Mexic","Houston Exploration Co","Transworld Explo",155,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1297",2003.3,"M&A",2003-09-11,"One Epoch Energy Inc","Iron Eagle Group Inc",NA,0.01,"Stock",NA,"Terminated","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1298",2003.3,"M&A",2003-09-30,"Southlake refined products","NuStar Energy LP","Valero Energy Co",30,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1299",2003.3,"M&A",2003-09-29,"Vector pipeline assets","Enbridge Inc","Duke Energy Corp",72.5,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1300",2003.3,"M&A",2003-09-29,"Vector pipeline assets","DTE Energy Co","Duke Energy Corp",72.5,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1301",2003.3,"M&A",2003-09-25,"ArkLaTex Pipeline System","Plains All American Pi","Link Energy LLC",15,"Undisclosed",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1302",2003.3,"M&A",2003-09-19,"Portland Natural Gas Trans","Valener Inc","DTE Energy Co",11,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1303",2003.3,"M&A",2003-07-09,"Petrosearch Corp/Old","Petrosearch Energy Co",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1304",2003.3,"M&A",2003-07-09,"Oil & Gas wells/Winkler Co","United Bullion Exchang",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1305",2003.3,"M&A",2003-07-03,"Columbia Energy Resource","Morgan Stanley","NiSource Inc",543,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1306",2003.3,"M&A",2003-09-22,"United States Exploration I","Multiple acquirers",NA,56.06,"Cash",6.6,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1307",2003.3,"M&A",2003-09-22,"Gaywood Oil and Gas LLC","New Concept Energy In",NA,1.2,"Debt",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1308",2003.3,"M&A",2003-09-22,"Natural gas venture","JXTG Nippon Oil & Ene","Premier Oil PLC",NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1309",2003.3,"INV",2003-08-27,"Asian American Coal Inc","Banpu PCL",NA,13.43,"Cash",NA,"Completed","Coal",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1310",2003.3,"M&A",2003-07-17,"Emery Mine","C&P Coal Corp","CNX Resources C",NA,"Undisclosed",NA,"Terminated","Coal",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1311",2003.3,"M&A",2003-07-01,"Certain coal reserves","Natural Resource Partn","Cliffs North Amer",58,"Cash",NA,"Completed","Coal",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1312",2003.3,"M&A",2003-07-07,"Pipeline & storage assets","Plains All American Pi",NA,29,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1313",2003.3,"M&A",2003-07-21,"Seitel Inc/Old","Berkshire Hathaway In",NA,280,"Cash",3.45,"Terminated","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1314",2003.3,"M&A",2003-08-25,"Retail assets/Utah & Wyom","McKee Oil Co","HollyFrontier Cor",NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1315",2003.3,"M&A",2003-09-25,"Unnamed Target","Flotek Industries Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1316",2003.3,"M&A",2003-07-11,"Procaribe business","Terminal Acquisition C","Enron Corp",5.09,"Cash",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1317",2003.3,"M&A",2003-09-23,"Free Market Petroleum LLC","Kemp Holdings LLC",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1318",2003.3,"M&A",2003-08-31,"Range Resources-Pine Mou","First Reserve Corp","Pittston Coal Co",NA,"Cash",NA,"Completed","Coal",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1319",2003.3,"M&A",2003-09-16,"Alaska Pipeline Co","Targa Pipeline Partner","SEMCO Energy Inc",95,"Cash",NA,"Terminated","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1320",2003.3,"M&A",2003-09-15,"Enterprise Products GP LL","Enterprise Products Pa","Royal Dutch Petro",NA,"Undisclosed",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1321",2003.3,"INV",2003-08-18,"Wilprise Pipeline/Tri-State","Energy Transfer Partne","Williams Cos Inc/",26.5,"Cash",NA,"Terminated","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1322",2003.3,"INV",2003-08-12,"West Shore Pipe Line Co","Energy Transfer Partne","Marathon Oil Corp",15.5,"Undisclosed",NA,"Terminated","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1323",2003.3,"M&A",2003-07-01,"Oil & gas lease/Eastern KY","NGAS Resources Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1324",2003.3,"M&A",2003-08-20,"MJ Harden Associates Inc","General Electric Co",NA,NA,"Undisclosed",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1325",2003.3,"M&A",2003-09-30,"Pueblo Midstream Gas Corp","Bear Cub Investments","Multiple sellers",NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1326",2003.3,"M&A",2003-09-30,"Crown Oil Partners II LP","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1327",2003.3,"M&A",2003-09-25,"Unnamed Target","Flotek Industries Inc",NA,NA,"Undisclosed",NA,"Terminated","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1328",2003.3,"M&A",2003-09-05,"Primary Natural Resources","Newfield Exploration C",NA,91,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1329",2003.3,"M&A",2003-09-24,"Production & Drilling pptys","Par Pacific Holdings In",NA,13.31,"Cash, Stock & D",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1330",2003.3,"M&A",2003-09-15,"Eastern Consolidated Energ","Consolidated Energy In",NA,NA,"Stock",NA,"Completed","Coal",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1331",2003.3,"M&A",2003-09-30,"Ebara Solar Inc","Solar Power Industries In",NA,NA,"Undisclosed",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1332",2003.3,"M&A",2003-09-05,"Geothermal assets","ArcLight Capital Partners","Covanta Energy LLC",170,"Cash",NA,"Terminated","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1333",2003.3,"INV",2003-08-07,"Global Environmental Energy C","Diamond Ridge Advisors",NA,9.84,"Cash",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1334",2003.3,"M&A",2003-08-06,"Globalnet Energy Investor Inc","Enerlume Energy Manage",NA,1.13,"Stock",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1335",2003.3,"INV",2003-08-04,"Versa Power Systems Inc/CO","FuelCell Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1336",2003.3,"M&A",2003-09-21,"70 Unocal properties","Sabine Oil & Gas Corp","Unocal Corp",295,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1337",2003.3,"M&A",2003-07-28,"Wolverine Power Corp","Kore Holdings Inc",NA,NA,"Cash and Debt",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1338",2003.3,"M&A",2003-09-17,"Korenek lease/Texas","Pan Andean Resources","El Paso LLC",0.25,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1339",2003.3,"M&A",2003-07-22,"Mining assets/UT","China Fruits Corp","Headwaters Inc",0.25,"Cash",NA,"Terminated","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1340",2003.3,"M&A",2003-07-15,"Sun Utility Network Inc","Interfoundry Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1341",2003.3,"M&A",2003-07-30,"2 land drilling rigs","Pioneer Energy Service","Texas Interstate",4.68,"Cash and Stock",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1342",2003.3,"M&A",2003-07-24,"Starlight Corp","Crimson Exploration In",NA,NA,"Stock",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1343",2003.3,"M&A",2003-08-28,"Refined products terminal","NuStar Energy LP","Exxon Mobil Corp",14,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1344",2003.3,"M&A",2003-08-25,"Cordillera Energy Partners","Patina Oil & Gas Corp",NA,240.5,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1345",2003.3,"M&A",2003-08-01,"Wheatstone Energy Group Inc","Servidyne Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1346",2003.3,"M&A",2003-07-15,"650-mile pipeline","Enbridge Inc","BP PLC",122.24,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1347",2003.3,"M&A",2003-08-05,"Drilling Services assets","WBW Enterprises of Tex","Mitcham Industrie",1.05,"Undisclosed",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1348",2003.3,"M&A",2003-09-22,"Gas property rights/AK","Evergreen Resources I",NA,NA,"Undisclosed",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1349",2003.3,"INV",2003-07-24,"West Texas LPG Pipeline L","Buckeye Partners LP","Williams Cos Inc/",28.5,"Cash",NA,"Completed","Pipeline",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1350",2003.3,"M&A",2003-09-24,"5 petroleum products term","Kinder Morgan Energy","Royal Dutch Petro",20,"Cash",NA,"Completed","Oil",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1351",2003.3,"M&A",2003-07-03,"Well log libraries","Geological Resource C","IHS Herold Inc",NA,"Undisclosed",NA,"Completed","Services",30.2133333333333,1.01666666666667,11625.137,6.9,-499.917,1542.44,2.196383
"1352",2003.4,"M&A",2003-10-06,"Natural Gas Power Island","Siemens AG","WEC Energy Group",57,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1353",2003.4,"M&A",2003-10-03,"3 Phillips 66 gas stations","Integrative Health Tec",NA,3.9,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1354",2003.4,"INV",2003-12-15,"Enterprise GTM Holdings L","Enterprise Products Pa","El Paso LLC",500,"Cash",26.81,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1355",2003.4,"M&A",2003-12-22,"Oil and natural gas assets","Chesapeake Energy Cor","Concho Resource",420,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1356",2003.4,"M&A",2003-12-31,"Longhorn Pipeline Holdings","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1357",2003.4,"M&A",2003-12-11,"Jet Fuel Refinery","Haz Holdings Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1358",2003.4,"M&A",2003-12-09,"Oil & gas leases/Utah","Fellows Energy Ltd","Diamond Oil & Ga",3.18,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1359",2003.4,"M&A",2003-12-08,"Oil & gas assets/Gulf of Me","W&T Offshore Inc","ConocoPhillips",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1360",2003.4,"M&A",2003-12-05,"Rival Resources Inc","Unnamed Buyer","Ria Resources Co",2.01,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1361",2003.4,"INV",2003-12-18,"Ensyn Petroleum Internatio","Ivanhoe Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1362",2003.4,"M&A",2003-12-17,"Venture Energy Inc","Guide Exploration Ltd",NA,16.59,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1363",2003.4,"M&A",2003-12-16,"7 well bores","Ness Energy Internatio",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1364",2003.4,"M&A",2003-12-15,"Coalbed Methane project","ArcLight Capital Partne","Devon Energy Cor",126,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1365",2003.4,"M&A",2003-10-22,"Kalina Cycle technology","ReNu Energy Ltd","Recurrent Resources",4.2,"Cash and Stock",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1366",2003.4,"M&A",2003-12-31,"Natural gas liquid storage","Valero Energy Corp","Link Energy LLC",20,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1367",2003.4,"M&A",2003-12-31,"Chalker Energy Partners LP","Quantum Energy Partne",NA,NA,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
